Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
23/03/2016,10:11:00,28.7,98,28.4,0.4,22.5,544.1,0,478,
23/03/2016,10:12:00,28.7,98,28.4,0,22.5,544.1,0,501,
23/03/2016,10:13:00,28.7,98,28.4,0.9,337.5,544.1,0,501,
23/03/2016,10:14:00,28.8,98,28.5,0.9,315,544.1,0,487,
23/03/2016,10:15:00,28.8,97,28.3,1.8,315,544.1,0,514,
23/03/2016,10:16:00,28.8,97,28.3,1.3,315,544.1,0,534,
23/03/2016,10:17:00,28.8,97,28.3,1.8,315,544.1,0,483,
23/03/2016,10:18:00,28.8,97,28.3,0.9,337.5,544.1,0,483,
23/03/2016,10:19:00,28.8,97,28.3,0.9,315,544.1,0,501,
23/03/2016,10:20:00,28.9,97,28.4,1.3,315,544.1,0,552,
23/03/2016,10:21:00,28.9,97,28.4,0.4,315,544.1,0,554,
23/03/2016,10:22:00,28.9,97,28.4,0.4,22.5,544.1,0,538,
23/03/2016,10:23:00,29,97,28.5,0.4,337.5,544.1,0,543,
23/03/2016,10:24:00,29,97,28.5,0,337.5,544.1,0,487,
23/03/2016,10:25:00,29.1,97,28.6,0.9,315,544.1,0,487,
23/03/2016,10:26:00,29.1,97,28.6,1.3,292.5,544.1,0,487,
23/03/2016,10:27:00,29.2,97,28.7,1.8,0,544.1,0,503,
23/03/2016,10:28:00,29.2,97,28.7,1.8,337.5,544.1,0,311,
23/03/2016,10:29:00,29.2,97,28.7,1.8,337.5,544.1,0,311,
23/03/2016,10:30:00,29.2,97,28.7,1.3,270,544.1,0,311,
23/03/2016,10:31:00,29.2,96,28.5,1.8,270,544.1,0,517,
23/03/2016,10:32:00,29.3,96,28.6,0.9,337.5,544.1,0,564,
23/03/2016,10:33:00,29.3,96,28.6,0.9,337.5,544.1,0,588,
23/03/2016,10:34:00,29.4,96,28.7,0.4,337.5,544.1,0,559,
23/03/2016,10:35:00,29.4,96,28.7,0.4,0,544.1,0,559,
23/03/2016,10:36:00,29.4,96,28.7,0,,544.1,0,346,
23/03/2016,10:37:00,29.5,96,28.8,1.3,247.5,544.1,0,346,
23/03/2016,10:38:00,29.6,96,28.9,0.4,270,544.1,0,457,
23/03/2016,10:39:00,29.6,96,28.9,0,270,544.1,0,399,
23/03/2016,10:40:00,29.7,96,29,0.4,270,544.1,0,392,
23/03/2016,10:41:00,29.7,96,29,0.4,315,544.1,0,585,
23/03/2016,10:42:00,29.8,95,28.9,1.8,337.5,544.1,0,601,
23/03/2016,10:43:00,29.8,95,28.9,2.2,337.5,544.1,0,622,
23/03/2016,10:44:00,29.8,95,28.9,0.9,337.5,544.1,0,663,
23/03/2016,10:45:00,29.9,95,29,0,270,544.1,0,721,
23/03/2016,10:46:00,29.9,95,29,1.3,315,544.1,0,680,
23/03/2016,10:47:00,29.9,94,28.8,1.8,270,544.1,0,599,
23/03/2016,10:48:00,30,94,28.9,3.6,270,544.1,0,512,
23/03/2016,10:49:00,30,94,28.9,3.1,270,544.1,0,512,
23/03/2016,10:50:00,30,94,28.9,0.9,337.5,544.1,0,694,
23/03/2016,10:51:00,30,94,28.9,0.9,270,544.1,0,686,
23/03/2016,10:52:00,30.1,94,29,0,,544.1,0,615,
23/03/2016,10:53:00,30.1,94,29,0.4,270,544.1,0,615,
23/03/2016,10:54:00,30.1,94,29,0.9,292.5,544.1,0,397,
23/03/2016,10:55:00,30.2,93,28.9,0.9,337.5,544.1,0,397,
23/03/2016,10:56:00,30.2,92,28.8,0.9,315,544.1,0,800,
23/03/2016,10:57:00,30.2,93,28.9,2.7,270,544.1,0,770,
23/03/2016,10:58:00,30.3,93,29,2.7,270,544.1,0,795,
23/03/2016,10:59:00,30.3,93,29,1.3,292.5,544.1,0,759,
23/03/2016,11:00:00,30.3,93,29,2.7,270,544.1,0,714,
23/03/2016,11:01:00,30.4,93,29.1,1.8,270,544.1,0,714,
23/03/2016,11:02:00,30.4,93,29.1,1.3,292.5,544.1,0,392,
23/03/2016,11:03:00,30.4,93,29.1,0.4,270,544.1,0,392,
23/03/2016,11:04:00,30.4,93,29.1,1.3,292.5,544.1,0,450,
23/03/2016,11:05:00,30.4,93,29.1,0.9,337.5,544.1,0,438,
23/03/2016,11:06:00,30.4,92,29,3.1,337.5,544.1,0,420,
23/03/2016,11:07:00,30.3,92,28.9,3.6,337.5,544.1,0,455,
23/03/2016,11:08:00,30.3,92,28.9,2.7,337.5,544.1,0,487,
23/03/2016,11:09:00,30.3,92,28.9,0.4,270,544.1,0,455,
23/03/2016,11:10:00,30.3,93,29,0.4,270,544.1,0,367,
23/03/2016,11:11:00,30.3,93,29,0.4,247.5,544.1,0,338,
23/03/2016,11:12:00,30.3,93,29,0.9,270,544.1,0,338,
23/03/2016,11:13:00,30.3,93,29,0,247.5,544.1,0,457,
23/03/2016,11:14:00,30.3,93,29,0,337.5,544.1,0,441,
23/03/2016,11:15:00,30.3,93,29,0.4,315,544.1,0,452,
23/03/2016,11:16:00,30.4,93,29.1,0.9,0,544.1,0,436,
23/03/2016,11:17:00,30.4,92,29,0.9,315,544.1,0,457,
23/03/2016,11:18:00,30.4,92,29,1.8,337.5,544.1,0,485,
23/03/2016,11:19:00,30.4,92,29,0.9,337.5,544.1,0,540,
23/03/2016,11:20:00,30.4,92,29,0.9,292.5,544.1,0,576,
23/03/2016,11:21:00,30.5,92,29.1,0.4,0,544.1,0,622,
23/03/2016,11:22:00,30.6,92,29.2,1.3,337.5,544.1,0,540,
23/03/2016,11:23:00,30.6,92,29.2,1.8,337.5,544.1,0,617,
23/03/2016,11:24:00,30.6,92,29.2,2.7,315,544.1,0,617,
23/03/2016,11:25:00,30.6,91,29,2.2,337.5,544.1,0,522,
23/03/2016,11:26:00,30.6,92,29.2,1.8,315,544.1,0,696,
23/03/2016,11:27:00,30.5,91,28.9,2.7,270,544.1,0,663,
23/03/2016,11:28:00,30.5,91,28.9,2.7,270,544.1,0,675,
23/03/2016,11:29:00,30.5,90,28.7,4.9,270,544.1,0,629,
23/03/2016,11:30:00,30.5,90,28.7,3.6,270,544.1,0,657,
23/03/2016,11:31:00,30.4,90,28.6,2.7,270,544.1,0,579,
23/03/2016,11:32:00,30.4,91,28.8,2.2,247.5,544.1,0,596,
23/03/2016,11:33:00,30.5,90,28.7,3.1,247.5,544.1,0,617,
23/03/2016,11:34:00,30.5,91,28.9,2.2,270,544.1,0,661,
23/03/2016,11:35:00,30.6,91,29,0.9,270,544.1,0,679,
23/03/2016,11:36:00,30.6,91,29,0.4,0,544.1,0,715,
23/03/2016,11:37:00,30.7,91,29.1,0.9,135,544.1,0,700,
23/03/2016,11:38:00,30.7,91,29.1,0.9,0,544.1,0,687,
23/03/2016,11:39:00,30.7,91,29.1,0,112.5,544.1,0,385,
23/03/2016,11:40:00,30.8,91,29.2,2.2,270,544.1,0,392,
23/03/2016,11:41:00,30.8,91,29.2,1.8,270,544.1,0,392,
23/03/2016,11:42:00,30.9,90,29.1,1.8,337.5,544.1,0,392,
23/03/2016,11:43:00,30.9,90,29.1,2.7,337.5,544.1,0,321,
23/03/2016,11:44:00,30.9,90,29.1,2.2,247.5,544.1,0,327,
23/03/2016,11:45:00,30.8,90,29,0.4,315,544.1,0,726,
23/03/2016,11:46:00,30.8,90,29,0.9,337.5,544.1,0,726,
23/03/2016,11:47:00,30.8,89,28.8,1.3,292.5,544.1,0,726,
23/03/2016,11:48:00,30.8,90,29,0.9,270,544.1,0,292,
23/03/2016,11:49:00,30.8,90,29,0.4,270,544.1,0,274,
23/03/2016,11:50:00,30.9,90,29.1,0.4,0,544.1,0,264,
23/03/2016,11:51:00,30.9,90,29.1,1.3,292.5,544.1,0,255,
23/03/2016,11:52:00,30.9,90,29.1,1.8,292.5,544.1,0,241,
23/03/2016,11:53:00,30.9,90,29.1,1.3,270,544.1,0,250,
23/03/2016,11:54:00,30.9,90,29.1,1.3,270,544.1,0,260,
23/03/2016,11:55:00,30.9,90,29.1,1.3,292.5,544.1,0,272,
23/03/2016,11:56:00,30.9,90,29.1,1.3,0,544.1,0,279,
23/03/2016,11:57:00,30.9,89,28.9,1.8,337.5,544.1,0,292,
23/03/2016,11:58:00,30.9,90,29.1,0.4,337.5,544.1,0,334,
23/03/2016,11:59:00,30.9,90,29.1,0,,544.1,0,334,
23/03/2016,12:00:00,30.9,90,29.1,0.4,225,544.1,0,334,
23/03/2016,12:01:00,31,89,29,0.4,247.5,544.1,0,355,
23/03/2016,12:02:00,31,89,29,0.4,180,544.1,0,373,
23/03/2016,12:03:00,31.1,90,29.3,1.3,247.5,544.1,0,373,
23/03/2016,12:04:00,31.1,89,29.1,1.3,270,544.1,0,373,
23/03/2016,12:05:00,31.1,89,29.1,2.2,270,544.1,0,373,
23/03/2016,12:06:00,31.1,89,29.1,1.3,292.5,544.1,0,638,
23/03/2016,12:07:00,31.2,89,29.2,2.2,270,544.1,0,654,
23/03/2016,12:08:00,31.2,89,29.2,3.6,247.5,544.1,0,649,
23/03/2016,12:09:00,31.2,88,29,0.9,270,544.1,0,649,
23/03/2016,12:10:00,31.2,89,29.2,0.9,270,544.1,0,496,
23/03/2016,12:11:00,31.3,88,29.1,1.8,337.5,544.1,0,496,
23/03/2016,12:12:00,31.3,88,29.1,1.8,337.5,544.1,0,771,
23/03/2016,12:13:00,31.3,88,29.1,1.8,337.5,544.1,0,735,
23/03/2016,12:14:00,31.4,88,29.2,1.8,337.5,544.1,0,761,
23/03/2016,12:15:00,31.4,88,29.2,1.8,270,544.1,0,786,
23/03/2016,12:16:00,31.4,87,29,2.2,292.5,544.1,0,786,
23/03/2016,12:17:00,31.4,87,29,3.1,270,544.1,0,531,
23/03/2016,12:18:00,31.4,87,29,1.3,292.5,544.1,0,800,
23/03/2016,12:19:00,31.4,88,29.2,0.9,247.5,544.1,0,800,
23/03/2016,12:20:00,31.4,87,29,1.3,270,544.1,0,800,
23/03/2016,12:21:00,31.5,87,29.1,1.8,247.5,544.1,0,911,
23/03/2016,12:22:00,31.5,87,29.1,2.7,292.5,544.1,0,911,
23/03/2016,12:23:00,31.6,87,29.2,3.1,270,544.1,0,408,
23/03/2016,12:24:00,31.6,86,29,4.5,270,544.1,0,457,
23/03/2016,12:25:00,31.5,86,28.9,3.1,270,544.1,0,457,
23/03/2016,12:26:00,31.6,86,29,3.1,247.5,544.1,0,457,
23/03/2016,12:27:00,31.6,87,29.2,2.2,225,544.1,0,1002,
23/03/2016,12:28:00,31.6,87,29.2,1.8,247.5,544.1,0,1005,
23/03/2016,12:29:00,31.7,86,29.1,1.3,270,544.1,0,1018,
23/03/2016,12:30:00,31.7,87,29.3,0.9,247.5,544.1,0,1026,
23/03/2016,12:31:00,31.8,86,29.2,0.4,292.5,544.1,0,1034,
23/03/2016,12:32:00,31.8,86,29.2,0,315,544.1,0,397,
23/03/2016,12:33:00,31.8,86,29.2,0.4,315,544.1,0,388,
23/03/2016,12:34:00,31.9,86,29.3,0.4,337.5,544.1,0,388,
23/03/2016,12:35:00,31.9,85,29.1,1.3,337.5,544.1,0,388,
23/03/2016,12:36:00,32,85,29.2,0.4,315,544.1,0,388,
23/03/2016,12:37:00,32.1,86,29.5,1.3,270,544.1,0,1013,
23/03/2016,12:38:00,32.1,85,29.3,2.7,270,544.1,0,1002,
23/03/2016,12:39:00,32.2,84,29.2,5.4,247.5,544.1,0,965,
23/03/2016,12:40:00,32.2,84,29.2,4,270,544.1,0,965,
23/03/2016,12:41:00,32.3,84,29.2,2.2,225,544.1,0,418,
23/03/2016,12:42:00,32.2,84,29.2,3.1,270,544.1,0,496,
23/03/2016,12:43:00,32.2,84,29.2,2.2,247.5,544.1,0,496,
23/03/2016,12:44:00,32.2,84,29.2,1.8,315,544.1,0,991,
23/03/2016,12:45:00,32.2,85,29.4,1.3,247.5,544.1,0,991,
23/03/2016,12:46:00,32.2,85,29.4,1.3,270,544.1,0,991,
23/03/2016,12:47:00,32.1,85,29.3,0.9,337.5,544.1,0,527,
23/03/2016,12:48:00,32.2,84,29.2,1.8,270,544.1,0,527,
23/03/2016,12:49:00,32.1,84,29.1,1.8,337.5,544.1,0,527,
23/03/2016,12:50:00,32.1,84,29.1,2.7,270,544.1,0,359,
23/03/2016,12:51:00,32.1,84,29.1,1.8,315,544.1,0,359,
23/03/2016,12:52:00,32,84,29,1.3,0,544.1,0,359,
23/03/2016,12:53:00,32,84,29,0.4,225,544.1,0,1055,
23/03/2016,12:54:00,32,84,29,0,270,544.1,0,1048,
23/03/2016,12:55:00,32.1,84,29.1,2.7,247.5,544.1,0,1021,
23/03/2016,12:56:00,32.1,83,28.8,2.7,247.5,544.1,0,1020,
23/03/2016,12:57:00,32.2,84,29.2,1.3,270,544.1,0,1018,
23/03/2016,12:58:00,32.2,84,29.2,3.1,247.5,544.1,0,1049,
23/03/2016,12:59:00,32.3,83,29,3.1,270,544.1,0,1077,
23/03/2016,13:00:00,32.3,83,29,1.8,247.5,544.1,0,1067,
23/03/2016,13:01:00,32.4,83,29.1,1.8,225,544.1,0,1065,
23/03/2016,13:02:00,32.5,83,29.2,2.7,270,544.1,0,1056,
23/03/2016,13:03:00,32.5,82,29,2.7,270,544.1,0,1093,
23/03/2016,13:04:00,32.6,82,29.1,2.2,292.5,544.1,0,1100,
23/03/2016,13:05:00,32.6,81,28.9,4,247.5,544.1,0,1100,
23/03/2016,13:06:00,32.6,81,28.9,3.6,270,544.1,0,1055,
23/03/2016,13:07:00,32.6,81,28.9,3.1,225,544.1,0,1088,
23/03/2016,13:08:00,32.7,82,29.2,2.2,270,544.1,0,1056,
23/03/2016,13:09:00,32.7,82,29.2,1.8,270,544.1,0,1051,
23/03/2016,13:10:00,32.7,81,29,0.9,202.5,544.1,0,1037,
23/03/2016,13:11:00,32.8,81,29.1,2.7,270,544.1,0,1054,
23/03/2016,13:12:00,32.8,81,29.1,4,270,544.1,0,1079,
23/03/2016,13:13:00,32.9,81,29.2,0.9,292.5,544.1,0,1079,
23/03/2016,13:14:00,32.9,81,29.2,0.4,45,544.1,0,1079,
23/03/2016,13:15:00,33,81,29.3,0,,544.1,0,1079,
23/03/2016,13:16:00,33.1,81,29.4,2.2,270,544.1,0,1109,
23/03/2016,13:17:00,33.1,81,29.4,1.8,270,544.1,0,1123,
23/03/2016,13:18:00,33.2,81,29.5,2.7,270,544.1,0,1118,
23/03/2016,13:19:00,33.2,81,29.5,2.7,270,544.1,0,1127,
23/03/2016,13:20:00,33.3,80,29.4,1.8,270,544.1,0,1127,
23/03/2016,13:21:00,33.3,80,29.4,3.1,270,544.1,0,1127,
23/03/2016,13:22:00,33.2,80,29.3,1.3,247.5,544.1,0,1127,
23/03/2016,13:23:00,33.2,81,29.5,0,270,544.1,0,1144,
23/03/2016,13:24:00,33.3,81,29.6,2.2,225,544.1,0,1102,
23/03/2016,13:25:00,33.3,80,29.4,0.4,202.5,544.1,0,1190,
23/03/2016,13:26:00,33.3,81,29.6,0.4,270,544.1,0,1190,
23/03/2016,13:27:00,33.3,81,29.6,0,,544.1,0,1190,
23/03/2016,13:28:00,33.4,81,29.7,0,225,544.1,0,1114,
23/03/2016,13:29:00,33.4,81,29.7,1.8,247.5,544.1,0,1106,
23/03/2016,13:30:00,33.4,81,29.7,4,247.5,544.1,0,1106,
23/03/2016,13:31:00,33.5,80,29.6,3.6,247.5,544.1,0,439,
23/03/2016,13:32:00,33.6,79,29.5,4.5,270,544.1,0,439,
23/03/2016,13:33:00,33.5,79,29.4,3.6,270,544.1,0,1072,
23/03/2016,13:34:00,33.5,79,29.4,1.3,270,544.1,0,1016,
23/03/2016,13:35:00,33.5,79,29.4,1.3,292.5,544.1,0,979,
23/03/2016,13:36:00,33.5,79,29.4,3.1,270,544.1,0,942,
23/03/2016,13:37:00,33.4,79,29.3,3.1,247.5,544.1,0,928,
23/03/2016,13:38:00,33.4,79,29.3,4.9,270,544.1,0,946,
23/03/2016,13:39:00,33.4,79,29.3,4,270,544.1,0,939,
23/03/2016,13:40:00,33.4,79,29.3,1.8,247.5,544.1,0,866,
23/03/2016,13:41:00,33.4,79,29.3,2.2,247.5,544.1,0,884,
23/03/2016,13:42:00,33.4,79,29.3,1.3,247.5,544.1,0,884,
23/03/2016,13:43:00,33.4,79,29.3,1.3,225,544.1,0,816,
23/03/2016,13:44:00,33.5,79,29.4,1.3,247.5,544.1,0,844,
23/03/2016,13:45:00,33.5,79,29.4,0.9,270,544.1,0,863,
23/03/2016,13:46:00,33.6,79,29.5,0.4,180,544.1,0,863,
23/03/2016,13:47:00,33.6,79,29.5,0.9,247.5,544.1,0,863,
23/03/2016,13:48:00,33.7,78,29.3,1.3,135,544.1,0,863,
23/03/2016,13:49:00,33.7,79,29.5,2.7,225,544.1,0,714,
23/03/2016,13:50:00,33.7,79,29.5,3.1,225,544.1,0,752,
23/03/2016,13:51:00,33.7,79,29.5,3.6,270,544.1,0,749,
23/03/2016,13:52:00,33.7,79,29.5,3.6,270,544.1,0,822,
23/03/2016,13:53:00,33.6,79,29.5,3.6,270,544.1,0,867,
23/03/2016,13:54:00,33.6,78,29.2,4,247.5,544.1,0,884,
23/03/2016,13:55:00,33.6,78,29.2,3.1,247.5,544.1,0,865,
23/03/2016,13:56:00,33.6,78,29.2,2.7,225,544.1,0,937,
23/03/2016,13:57:00,33.5,78,29.1,3.1,270,544.1,0,944,
23/03/2016,13:58:00,33.5,78,29.1,3.1,270,544.1,0,1141,
23/03/2016,13:59:00,33.5,78,29.1,3.1,247.5,544.1,0,1141,
23/03/2016,14:00:00,33.5,79,29.4,4,270,544.1,0,1065,
23/03/2016,14:01:00,33.5,78,29.1,3.1,270,544.1,0,1097,
23/03/2016,14:02:00,33.5,78,29.1,3.6,270,544.1,0,1097,
23/03/2016,14:03:00,33.4,79,29.3,2.7,270,544.1,0,814,
23/03/2016,14:04:00,33.4,79,29.3,3.6,247.5,544.1,0,814,
23/03/2016,14:05:00,33.4,79,29.3,3.1,225,544.1,0,432,
23/03/2016,14:06:00,33.4,79,29.3,4.9,247.5,544.1,0,424,
23/03/2016,14:07:00,33.4,79,29.3,3.6,247.5,544.1,0,392,
23/03/2016,14:08:00,33.4,79,29.3,3.1,225,544.1,0,396,
23/03/2016,14:09:00,33.4,79,29.3,3.1,225,544.1,0,422,
23/03/2016,14:10:00,33.4,79,29.3,1.8,225,544.1,0,452,
23/03/2016,14:11:00,33.3,79,29.2,2.7,270,544.1,0,468,
23/03/2016,14:12:00,33.3,79,29.2,1.8,270,544.1,0,480,
23/03/2016,14:13:00,33.3,79,29.2,3.1,247.5,544.1,0,506,
23/03/2016,14:14:00,33.2,79,29.1,2.2,247.5,544.1,0,492,
23/03/2016,14:15:00,33.2,80,29.3,1.3,247.5,544.1,0,475,
23/03/2016,14:16:00,33.2,80,29.3,1.8,292.5,544.1,0,473,
23/03/2016,14:17:00,33.2,80,29.3,0.9,315,544.1,0,497,
23/03/2016,14:18:00,33.2,80,29.3,1.8,270,544.1,0,492,
23/03/2016,14:19:00,33.2,80,29.3,0.4,270,544.1,0,494,
23/03/2016,14:20:00,33.2,80,29.3,2.7,247.5,544.1,0,499,
23/03/2016,14:21:00,33.2,79,29.1,3.6,247.5,544.1,0,494,
23/03/2016,14:22:00,33.2,79,29.1,4,247.5,544.1,0,510,
23/03/2016,14:23:00,33.2,79,29.1,3.1,247.5,544.1,0,522,
23/03/2016,14:24:00,33.2,79,29.1,2.7,270,544.1,0,554,
23/03/2016,14:25:00,33.2,80,29.3,1.3,225,544.1,0,594,
23/03/2016,14:26:00,33.2,80,29.3,2.2,247.5,544.1,0,613,
23/03/2016,14:27:00,33.1,80,29.2,4.5,225,544.1,0,637,
23/03/2016,14:28:00,33.1,80,29.2,4,225,544.1,0,686,
23/03/2016,14:29:00,33.1,80,29.2,2.7,225,544.1,0,715,
23/03/2016,14:30:00,33.1,79,29,4,247.5,544.1,0,773,
23/03/2016,14:31:00,33.1,79,29,4.9,247.5,544.1,0,786,
23/03/2016,14:32:00,33.1,79,29,4.5,247.5,544.1,0,805,
23/03/2016,14:33:00,33.1,79,29,3.6,225,544.1,0,781,
23/03/2016,14:34:00,33.1,79,29,3.6,247.5,544.1,0,754,
23/03/2016,14:35:00,33.1,79,29,3.1,247.5,544.1,0,733,
23/03/2016,14:36:00,33.1,79,29,2.2,225,544.1,0,712,
23/03/2016,14:37:00,33.1,79,29,3.1,247.5,544.1,0,701,
23/03/2016,14:38:00,33.1,79,29,4,247.5,544.1,0,707,
23/03/2016,14:39:00,33.1,79,29,2.7,202.5,544.1,0,706,
23/03/2016,14:40:00,33.2,79,29.1,1.8,225,544.1,0,751,
23/03/2016,14:41:00,33.2,79,29.1,3.6,202.5,544.1,0,731,
23/03/2016,14:42:00,33.2,78,28.8,4,225,544.1,0,737,
23/03/2016,14:43:00,33.3,78,28.9,3.1,225,544.1,0,780,
23/03/2016,14:44:00,33.3,78,28.9,2.2,270,544.1,0,781,
23/03/2016,14:45:00,33.3,78,28.9,2.2,247.5,544.1,0,791,
23/03/2016,14:46:00,33.4,78,29,5.4,247.5,544.1,0,777,
23/03/2016,14:47:00,33.4,78,29,4,247.5,544.1,0,786,
23/03/2016,14:48:00,33.4,78,29,2.2,202.5,544.1,0,810,
23/03/2016,14:49:00,33.4,78,29,3.1,270,544.1,0,798,
23/03/2016,14:50:00,33.4,78,29,1.8,247.5,544.1,0,765,
23/03/2016,14:51:00,33.4,78,29,1.3,247.5,544.1,0,816,
23/03/2016,14:52:00,33.4,78,29,1.3,247.5,544.1,0,810,
23/03/2016,14:53:00,33.4,79,29.3,1.3,270,544.1,0,786,
23/03/2016,14:54:00,33.5,78,29.1,4,247.5,544.1,0,747,
23/03/2016,14:55:00,33.6,77,29,4.9,225,544.1,0,740,
23/03/2016,14:56:00,33.6,78,29.2,3.6,225,544.1,0,737,
23/03/2016,14:57:00,33.6,78,29.2,2.7,270,544.1,0,712,
23/03/2016,14:58:00,33.6,78,29.2,3.1,270,544.1,0,708,
23/03/2016,14:59:00,33.5,78,29.1,2.7,292.5,544.1,0,700,
23/03/2016,15:00:00,33.5,77,28.9,4,270,544.1,0,679,
23/03/2016,15:01:00,33.4,77,28.8,1.8,292.5,544.1,0,682,
23/03/2016,15:02:00,33.4,77,28.8,3.6,270,544.1,0,658,
23/03/2016,15:03:00,33.4,78,29,4,292.5,544.1,0,629,
23/03/2016,15:04:00,33.4,79,29.3,2.2,270,544.1,0,638,
23/03/2016,15:05:00,33.3,79,29.2,3.6,270,544.1,0,654,
23/03/2016,15:06:00,33.3,80,29.4,2.7,270,544.1,0,649,
23/03/2016,15:07:00,33.3,80,29.4,3.1,247.5,544.1,0,638,
23/03/2016,15:08:00,33.3,81,29.6,3.6,247.5,544.1,0,646,
23/03/2016,15:09:00,33.3,81,29.6,3.6,247.5,544.1,0,645,
23/03/2016,15:10:00,33.3,80,29.4,4,247.5,544.1,0,650,
23/03/2016,15:11:00,33.3,79,29.2,2.7,247.5,544.1,0,657,
23/03/2016,15:12:00,33.3,79,29.2,3.1,247.5,544.1,0,656,
23/03/2016,15:13:00,33.3,77,28.7,2.2,247.5,544.1,0,656,
23/03/2016,15:14:00,33.4,78,29,2.7,225,544.1,0,645,
23/03/2016,15:15:00,33.4,78,29,2.7,225,544.1,0,652,
23/03/2016,15:16:00,33.5,79,29.4,2.7,247.5,544.1,0,664,
23/03/2016,15:17:00,33.5,79,29.4,2.2,247.5,544.1,0,654,
23/03/2016,15:18:00,33.6,79,29.5,1.8,225,544.1,0,661,
23/03/2016,15:19:00,33.6,79,29.5,3.1,225,544.1,0,673,
23/03/2016,15:20:00,33.7,78,29.3,3.1,247.5,544.1,0,674,
23/03/2016,15:21:00,33.7,78,29.3,3.6,270,544.1,0,668,
23/03/2016,15:22:00,33.7,78,29.3,3.6,247.5,544.1,0,647,
23/03/2016,15:23:00,33.7,76,28.9,3.1,247.5,544.1,0,642,
23/03/2016,15:24:00,33.7,76,28.9,1.8,225,544.1,0,640,
23/03/2016,15:25:00,33.7,76,28.9,1.3,247.5,544.1,0,610,
23/03/2016,15:26:00,33.8,77,29.2,1.3,225,544.1,0,589,
23/03/2016,15:27:00,33.8,77,29.2,0.9,247.5,544.1,0,578,
23/03/2016,15:28:00,33.8,77,29.2,0.9,247.5,544.1,0,561,
23/03/2016,15:29:00,33.9,78,29.5,2.7,247.5,544.1,0,550,
23/03/2016,15:30:00,33.9,78,29.5,1.8,247.5,544.1,0,540,
23/03/2016,15:31:00,33.9,78,29.5,2.2,247.5,544.1,0,506,
23/03/2016,15:32:00,33.9,77,29.3,2.2,247.5,544.1,0,480,
23/03/2016,15:33:00,33.9,78,29.5,1.8,202.5,544.1,0,462,
23/03/2016,15:34:00,33.9,78,29.5,3.1,270,544.1,0,446,
23/03/2016,15:35:00,33.8,78,29.4,2.7,247.5,544.1,0,436,
23/03/2016,15:36:00,33.8,78,29.4,4,247.5,544.1,0,431,
23/03/2016,15:37:00,33.7,78,29.3,3.1,247.5,544.1,0,429,
23/03/2016,15:38:00,33.7,78,29.3,4,247.5,544.1,0,429,
23/03/2016,15:39:00,33.7,78,29.3,3.1,247.5,544.1,0,413,
23/03/2016,15:40:00,33.6,78,29.2,3.1,247.5,544.1,0,399,
23/03/2016,15:41:00,33.5,78,29.1,3.1,247.5,544.1,0,383,
23/03/2016,15:42:00,33.4,79,29.3,2.7,225,544.1,0,353,
23/03/2016,15:43:00,33.3,79,29.2,2.2,247.5,544.1,0,321,
23/03/2016,15:44:00,33.3,79,29.2,3.1,247.5,544.1,0,311,
23/03/2016,15:45:00,33.3,78,28.9,3.1,225,544.1,0,315,
23/03/2016,15:46:00,33.2,79,29.1,3.1,247.5,544.1,0,329,
23/03/2016,15:47:00,33.2,79,29.1,2.7,225,544.1,0,338,
23/03/2016,15:48:00,33.2,79,29.1,2.7,247.5,544.1,0,345,
23/03/2016,15:49:00,33.2,79,29.1,4,247.5,544.1,0,345,
23/03/2016,15:50:00,33.1,79,29,4,270,544.1,0,320,
23/03/2016,15:51:00,33.1,80,29.2,3.1,247.5,544.1,0,308,
23/03/2016,15:52:00,33,80,29.1,3.1,247.5,544.1,0,308,
23/03/2016,15:53:00,32.9,80,29,3.6,247.5,544.1,0,304,
23/03/2016,15:54:00,32.9,80,29,4.5,247.5,544.1,0,294,
23/03/2016,15:55:00,32.8,80,28.9,4,247.5,544.1,0,291,
23/03/2016,15:56:00,32.8,80,28.9,3.1,247.5,544.1,0,271,
23/03/2016,15:57:00,32.8,80,28.9,1.8,270,544.1,0,257,
23/03/2016,15:58:00,32.8,81,29.1,1.3,292.5,544.1,0,251,
23/03/2016,15:59:00,32.7,81,29,2.2,247.5,544.1,0,251,
23/03/2016,16:00:00,32.7,81,29,2.2,247.5,544.1,0,262,
23/03/2016,16:01:00,32.7,81,29,2.7,225,544.1,0,279,
23/03/2016,16:02:00,32.7,80,28.8,3.1,247.5,544.1,0,295,
23/03/2016,16:03:00,32.7,81,29,2.2,202.5,544.1,0,308,
23/03/2016,16:04:00,32.6,81,28.9,2.7,247.5,544.1,0,306,
23/03/2016,16:05:00,32.6,81,28.9,2.2,225,544.1,0,308,
23/03/2016,16:06:00,32.6,81,28.9,2.2,247.5,544.1,0,280,
23/03/2016,16:07:00,32.6,81,28.9,3.1,247.5,544.1,0,251,
23/03/2016,16:08:00,32.6,81,28.9,3.6,247.5,544.1,0,241,
23/03/2016,16:09:00,32.5,81,28.8,4,247.5,544.1,0,236,
23/03/2016,16:10:00,32.4,82,28.9,2.2,247.5,544.1,0,237,
23/03/2016,16:11:00,32.4,82,28.9,2.2,247.5,544.1,0,250,
23/03/2016,16:12:00,32.4,82,28.9,1.8,247.5,544.1,0,260,
